CreateTraining: Width:8,height:8,type:RGB
Input: image:./input/0.png, identity:5
Input: image:./input/1.png, identity:0
Input: image:./input/2.png, identity:4
Input: image:./input/3.png, identity:1
Input: image:./input/4.png, identity:9
Input: image:./input/5.png, identity:2
Input: image:./input/6.png, identity:1
Input: image:./input/7.png, identity:3
Input: image:./input/8.png, identity:1
Input: image:./input/9.png, identity:4
Input: image:./input/10.png, identity:3
Input: image:./input/11.png, identity:5
Input: image:./input/12.png, identity:3
Input: image:./input/13.png, identity:6
Input: image:./input/14.png, identity:1
Input: image:./input/15.png, identity:7
Input: image:./input/16.png, identity:2
Input: image:./input/17.png, identity:8
Input: image:./input/18.png, identity:6
Input: image:./input/19.png, identity:9
Input: image:./input/20.png, identity:4
Input: image:./input/21.png, identity:0
Input: image:./input/22.png, identity:9
Input: image:./input/23.png, identity:1
Input: image:./input/24.png, identity:1
Input: image:./input/25.png, identity:2
Input: image:./input/26.png, identity:4
Input: image:./input/27.png, identity:3
Input: image:./input/28.png, identity:2
Input: image:./input/29.png, identity:7
Input: image:./input/30.png, identity:3
Input: image:./input/31.png, identity:8
Input: image:./input/32.png, identity:6
Input: image:./input/33.png, identity:9
Input: image:./input/34.png, identity:0
Input: image:./input/35.png, identity:5
Input: image:./input/36.png, identity:6
Input: image:./input/37.png, identity:0
Input: image:./input/38.png, identity:7
Input: image:./input/39.png, identity:6
Input: image:./input/40.png, identity:1
Input: image:./input/41.png, identity:8
Input: image:./input/42.png, identity:7
Input: image:./input/43.png, identity:9
Input: image:./input/44.png, identity:3
Input: image:./input/45.png, identity:9
Input: image:./input/46.png, identity:8
Input: image:./input/47.png, identity:5
Input: image:./input/48.png, identity:9
Input: image:./input/49.png, identity:3
Input: image:./input/50.png, identity:3
Input: image:./input/51.png, identity:0
Input: image:./input/52.png, identity:7
Input: image:./input/53.png, identity:4
Input: image:./input/54.png, identity:9
Input: image:./input/55.png, identity:8
Input: image:./input/56.png, identity:0
Input: image:./input/57.png, identity:9
Input: image:./input/58.png, identity:4
Input: image:./input/59.png, identity:1
Input: image:./input/60.png, identity:4
